,Unnamed: 0,S1,p_llm_1,seq_type1,p_rsa_1,S2,p_llm_2,seq_type2,p_rsa_2,S3,p_llm_3,seq_type3,p_rsa_3,S4,p_llm_4,seq_type4,p_rsa_4,S5,p_llm_5,seq_type5,p_rsa_5,S6,p_llm_6,seq_type6,p_rsa_6,S7,p_llm_7,seq_type7,p_rsa_7
170,170,"a small, green desk facing to the left",5.546650279815254e-05,logic,0.0002291333325434714,a small thing,1.875684853359992e-09,logic,0.0025504452339398837,a small desk facing to the left,7.5325934686936125e-06,logic,0.0002537552239884515,"a small, blue thing",3.309785270389243e-10,logic,0.0022974458094643297,a small fan,5.5209041622299606e-06,logic,0.005506082834287483,"a small, blue thing facing to the left",8.703125937922254e-13,logic,0.00034323449906193407,"a small, blue thing",4.926257725468587e-10,logic,0.0028720765151666787
171,171,"a small, green desk",7.755032985170644e-05,logic,0.0008110666112872062,a small fan facing to the left,2.886969447604397e-07,logic,0.00042100092773465216,a small desk,4.985955634720623e-05,logic,0.0028320732002457263,"a small, blue fan facing to the left",2.698560353431967e-07,logic,0.001451938990770808,a small desk facing to the left,5.887329928409164e-07,logic,0.00025965897250817204,"a small, blue thing",4.4453297839496656e-11,logic,0.0006590232155963885,"a small, blue fan facing to the left",2.3822146901874606e-06,logic,0.005010428785815577
172,172,a small thing facing to the left,3.5852899999057044e-11,logic,0.0002800381684112676,a small fan,8.209729109566955e-07,logic,0.0033686083152830977,"a small, blue thing facing to the left",9.442915616718612e-12,logic,0.0006499228823064166,"a small, blue fan",5.325309213796741e-07,logic,0.0019023998173901262,a small desk,1.8286872668628732e-06,logic,0.0008561373904192413,"a small, blue fan facing to the left",8.612161372566025e-08,logic,0.0005912552753075893,"a small, blue fan",4.059060060000594e-06,logic,0.004764461246140614
173,173,a small thing,1.2927000741907145e-09,logic,0.002443948233337296,a small desk facing to the left,2.1485923982181243e-06,logic,0.00043451003283758745,"a small, blue thing",4.760297712237903e-10,logic,0.0012223585385477177,"a small, blue desk facing to the left",2.7777202234615253e-06,logic,0.004316812315017193,"a small, blue thing facing to the left",4.2713994664619606e-13,logic,0.002546457877076572,"a small, blue fan",4.670365572575052e-07,logic,0.0009437486541113737,"a small, blue desk facing to the left",6.028790898086756e-07,logic,0.0014544800571171432
174,174,a small fan facing to the left,2.1942750388687922e-07,logic,0.0002757269108035392,a small desk,7.558863110390041e-06,logic,0.00359532474185575,"a small, blue fan facing to the left",3.37875663460932e-07,logic,0.000928588654593322,"a small, blue desk",7.69106549821001e-06,logic,0.004475442615880178,"a small, blue thing",1.911675012331004e-11,logic,0.0071424488703932575,"a small, blue desk facing to the left",3.608261136326517e-08,logic,0.0005670523145279162,"a small, blue desk",3.2287786243045074e-06,logic,0.0010336113729948711
175,175,a small fan,4.626993553001844e-07,logic,0.0020236001728453487,"a small, blue thing facing to the left",1.9117792704827915e-12,logic,0.0013319878483454568,"a small, blue fan",1.4142313987514134e-06,logic,0.00191797146957256,,,,,"a small, blue fan facing to the left",1.8089955550461256e-07,logic,0.0029329493860512684,"a small, blue desk",5.543425463211327e-07,logic,0.0006353695474229659,,,,
176,176,a small desk facing to the left,2.3084762988307244e-06,logic,0.0004429460522120718,"a small, blue thing",9.196125444013743e-11,logic,0.00788644706640271,"a small, blue desk facing to the left",3.486741354014006e-07,logic,0.0005794223461672181,,,,,"a small, blue fan",6.647840711301423e-07,logic,0.012063361533750056,,,,,,,,
177,177,a small desk,6.312567189528754e-06,logic,0.0034962468436285127,"a small, blue fan facing to the left",2.0083533691461097e-07,logic,0.001021770126033656,"a small, blue desk",5.8601270569796824e-06,logic,0.0010794092515835233,,,,,"a small, blue desk facing to the left",2.353055057412117e-08,logic,0.0016653306068725336,,,,,,,,
178,178,"a small, blue thing facing to the left",1.73231733007053e-12,logic,0.000538155662798844,"a small, blue fan",4.794450280172929e-07,logic,0.003142295290408602,,,,,,,,,"a small, blue desk",2.1747420228275106e-07,logic,0.002086006856222259,,,,,,,,
179,179,"a small, blue thing",5.435265634237004e-11,logic,0.0010270233423834876,"a small, blue desk facing to the left",2.536937754212836e-07,logic,0.0024045276964899426,,,,,,,,,,,,,,,,,,,,
180,180,"a small, blue fan facing to the left",2.4278406144408844e-07,logic,0.000980772295775634,"a small, blue desk",4.556106895292638e-06,logic,0.013243901439602131,,,,,,,,,,,,,,,,,,,,
181,181,"a small, blue fan",4.852730039552848e-07,logic,0.0014492434378234908,,,,,,,,,,,,,,,,,,,,,,,,
182,182,"a small, blue desk facing to the left",1.7071308842665714e-07,logic,0.000820867001072683,,,,,,,,,,,,,,,,,,,,,,,,
183,183,"a small, blue desk",1.860688674435416e-06,logic,0.0014125578964747575,,,,,,,,,,,,,,,,,,,,,,,,
